id,start,end,restaurant_id,urgency,billing_rate,notes
3663,Jul 16 2014 11:00 AM,Jul 16 2014 4:00 PM,13,weekly,normal,
3664,Jul 16 2014 5:00 PM,Jul 16 2014 9:00 PM,13,weekly,normal,late
3665,Jul 16 2014 5:00 PM,Jul 16 2014 9:00 PM,13,weekly,free,no show
3666,Jul 17 2014 11:00 AM,Jul 17 2014 4:00 PM,13,weekly,normal,
3667,Jul 17 2014 5:00 PM,Jul 17 2014 9:00 PM,13,weekly,normal,
3668,Jul 17 2014 5:00 PM,Jul 17 2014 9:00 PM,13,weekly,extra,
3669,Jul 17 2014 5:00 PM,Jul 17 2014 9:00 PM,13,weekly,extra,Michael E no show; Nikolai covered
3670,Jul 18 2014 11:00 AM,Jul 18 2014 4:00 PM,13,emergency,normal,Forrest C skeded at Mile End & Dino
3671,Jul 18 2014 11:00 AM,Jul 18 2014 4:00 PM,13,weekly,extra,
3672,Jul 14 2014 5:00 PM,Jul 14 2014 10:00 PM,16,weekly,normal,
3673,Jul 15 2014 5:00 PM,Jul 15 2014 10:00 PM,16,weekly,normal,
3674,Jul 16 2014 5:00 PM,Jul 16 2014 10:00 PM,16,weekly,normal,
3675,Jul 17 2014 5:00 PM,Jul 17 2014 10:00 PM,16,weekly,normal,
3676,Jul 20 2014 5:00 PM,Jul 20 2014 10:00 PM,16,weekly,normal,
3677,Jul 14 2014 4:00 PM,Jul 14 2014 9:30 PM,17,weekly,normal,
3678,Jul 15 2014 4:00 PM,Jul 15 2014 9:30 PM,17,weekly,normal,
3679,Jul 16 2014 4:00 PM,Jul 16 2014 9:30 PM,17,weekly,normal,
3680,Jul 17 2014 4:00 PM,Jul 17 2014 9:30 PM,17,emergency,normal,
3681,Jul 18 2014 4:00 PM,Jul 18 2014 10:30 PM,17,weekly,normal,
3682,Jul 19 2014 4:00 PM,Jul 19 2014 10:30 PM,17,weekly,normal,
3683,Jul 20 2014 4:00 PM,Jul 20 2014 9:30 PM,17,weekly,normal,
3684,Jul 14 2014 11:00 AM,Jul 14 2014 4:00 PM,77,weekly,normal,
3685,Jul 14 2014 4:00 PM,Jul 14 2014 10:00 PM,77,weekly,normal,
3686,Jul 15 2014 11:00 AM,Jul 15 2014 4:00 PM,77,weekly,normal,
3687,Jul 15 2014 4:00 PM,Jul 15 2014 10:00 PM,77,weekly,normal,
3688,Jul 16 2014 11:00 AM,Jul 16 2014 4:00 PM,77,weekly,normal,
3689,Jul 16 2014 4:00 PM,Jul 16 2014 10:00 PM,77,weekly,normal,
3690,Jul 17 2014 11:00 AM,Jul 17 2014 4:00 PM,77,weekly,normal,
3691,Jul 17 2014 4:00 PM,Jul 17 2014 10:00 PM,77,weekly,normal,
3692,Jul 18 2014 11:00 AM,Jul 18 2014 4:00 PM,77,weekly,normal,
3693,Jul 18 2014 4:00 PM,Jul 18 2014 10:00 PM,77,weekly,normal,
3694,Jul 19 2014 11:00 AM,Jul 19 2014 4:00 PM,77,weekly,normal,
3695,Jul 19 2014 4:00 PM,Jul 19 2014 10:00 PM,77,weekly,normal,
3696,Jul 20 2014 11:00 AM,Jul 20 2014 4:00 PM,77,weekly,normal,
3697,Jul 20 2014 4:00 PM,Jul 20 2014 10:00 PM,77,weekly,normal,
3698,Jul 14 2014 11:00 AM,Jul 14 2014 6:00 PM,18,weekly,normal,
3699,Jul 15 2014 11:00 AM,Jul 15 2014 3:00 PM,18,weekly,normal,
3700,Jul 16 2014 11:00 AM,Jul 16 2014 3:00 PM,18,weekly,normal,
3701,Jul 17 2014 11:00 AM,Jul 17 2014 3:00 PM,18,weekly,normal,
3702,Jul 18 2014 11:00 AM,Jul 18 2014 3:00 PM,18,weekly,normal,
3703,Jul 18 2014 2:00 PM,Jul 18 2014 9:00 PM,21,weekly,normal,
3704,Jul 19 2014 2:00 PM,Jul 19 2014 9:00 PM,21,weekly,normal,
3705,Jul 20 2014 2:00 PM,Jul 20 2014 9:00 PM,21,weekly,normal,
3706,Jul 14 2014 5:00 PM,Jul 14 2014 10:00 PM,23,weekly,normal,
3707,Jul 15 2014 5:00 PM,Jul 15 2014 10:00 PM,23,weekly,normal,
3708,Jul 16 2014 5:00 PM,Jul 16 2014 10:00 PM,23,emergency,normal,
3709,Jul 17 2014 5:00 PM,Jul 17 2014 10:00 PM,23,weekly,normal,
3710,Jul 18 2014 5:00 PM,Jul 18 2014 10:00 PM,23,weekly,normal,
3711,Jul 20 2014 5:00 PM,Jul 20 2014 10:00 PM,23,weekly,normal,
3712,Jul 14 2014 12:00 PM,Jul 14 2014 9:00 PM,28,weekly,normal,
3713,Jul 14 2014 6:00 PM,Jul 15 2014 12:00 AM,28,weekly,normal,
3714,Jul 15 2014 12:00 PM,Jul 15 2014 9:00 PM,28,weekly,normal,
3715,Jul 15 2014 6:00 PM,Jul 16 2014 12:00 AM,28,emergency,normal,Cristian A no show. Nikolai S covered.
3716,Jul 16 2014 12:00 PM,Jul 16 2014 9:00 PM,28,weekly,normal,
3717,Jul 16 2014 6:00 PM,Jul 17 2014 12:00 AM,28,emergency,normal,
3718,Jul 17 2014 12:00 PM,Jul 17 2014 9:00 PM,28,weekly,normal,
3719,Jul 17 2014 6:00 PM,Jul 18 2014 12:00 AM,28,weekly,normal,
3720,Jul 18 2014 12:00 PM,Jul 18 2014 9:00 PM,28,weekly,normal,
3721,Jul 18 2014 6:00 PM,Jul 19 2014 12:00 AM,28,weekly,normal,
3722,Jul 19 2014 12:00 PM,Jul 19 2014 9:00 PM,28,weekly,normal,
3723,Jul 19 2014 6:00 PM,Jul 20 2014 12:00 AM,28,weekly,normal,
3724,Jul 20 2014 12:00 PM,Jul 20 2014 9:00 PM,28,weekly,normal,
3725,Jul 20 2014 6:00 PM,Jul 21 2014 12:00 AM,28,weekly,normal,
3726,Jul 14 2014 2:00 PM,Jul 14 2014 10:00 PM,29,weekly,normal,
3727,Jul 15 2014 2:00 PM,Jul 15 2014 10:00 PM,29,weekly,normal,
3728,Jul 19 2014 5:30 PM,Jul 19 2014 10:30 PM,29,weekly,normal,
3729,Jul 15 2014 11:00 AM,Jul 15 2014 5:00 PM,64,weekly,normal,
3730,Jul 15 2014 5:00 PM,Jul 15 2014 10:15 PM,64,weekly,normal,Mark B called out. Carlos C covered.
3731,Jul 16 2014 11:00 AM,Jul 16 2014 5:00 PM,64,weekly,normal,
3732,Jul 16 2014 5:00 PM,Jul 16 2014 10:15 PM,64,weekly,normal,
3733,Jul 17 2014 11:00 AM,Jul 17 2014 5:00 PM,64,weekly,normal,
3734,Jul 17 2014 5:00 PM,Jul 17 2014 10:30 PM,64,weekly,normal,
3735,Jul 18 2014 11:00 AM,Jul 18 2014 5:00 PM,64,weekly,normal,
3736,Jul 18 2014 5:00 PM,Jul 18 2014 10:15 PM,64,weekly,normal,
3737,Jul 19 2014 5:00 PM,Jul 19 2014 10:00 PM,64,weekly,normal,
3738,Jul 15 2014 11:00 AM,Jul 15 2014 4:00 PM,33,weekly,normal,
3739,Jul 15 2014 5:00 PM,Jul 15 2014 11:30 PM,33,weekly,normal,
3740,Jul 16 2014 11:00 AM,Jul 16 2014 4:00 PM,33,weekly,normal,
3741,Jul 16 2014 5:00 PM,Jul 16 2014 11:30 PM,33,weekly,normal,
3742,Jul 17 2014 11:00 AM,Jul 17 2014 4:00 PM,33,weekly,normal,
3743,Jul 17 2014 5:00 PM,Jul 17 2014 11:30 PM,33,weekly,normal,
3744,Jul 18 2014 11:00 AM,Jul 18 2014 4:00 PM,33,weekly,normal,
3745,Jul 18 2014 5:00 PM,Jul 18 2014 11:30 PM,33,weekly,normal,
3746,Jul 19 2014 5:00 PM,Jul 19 2014 11:30 PM,33,weekly,normal,
3747,Jul 20 2014 5:00 PM,Jul 20 2014 9:45 PM,33,weekly,normal,
3748,Jul 15 2014 10:00 AM,Jul 15 2014 4:00 PM,34,weekly,normal,
3749,Jul 15 2014 6:00 PM,Jul 15 2014 11:00 PM,34,weekly,normal,
3750,Jul 16 2014 10:00 AM,Jul 16 2014 4:00 PM,34,weekly,normal,late no call
3751,Jul 16 2014 6:00 PM,Jul 16 2014 11:00 PM,34,weekly,normal,
3752,Jul 17 2014 10:00 AM,Jul 17 2014 4:00 PM,34,weekly,normal,
3753,Jul 17 2014 6:00 PM,Jul 17 2014 11:00 PM,34,weekly,normal,
3754,Jul 18 2014 10:00 AM,Jul 18 2014 4:00 PM,34,weekly,normal,
3755,Jul 18 2014 6:00 PM,Jul 18 2014 11:00 PM,34,weekly,normal,
3756,Jul 19 2014 10:00 AM,Jul 19 2014 4:00 PM,34,weekly,normal,
3757,Jul 19 2014 6:00 PM,Jul 19 2014 11:00 PM,34,weekly,normal,
3758,Jul 20 2014 10:00 AM,Jul 20 2014 4:00 PM,34,weekly,normal,
3759,Jul 20 2014 6:00 PM,Jul 20 2014 11:00 PM,34,weekly,normal,
3760,Jul 18 2014 7:00 AM,Jul 18 2014 2:00 PM,39,weekly,normal,
3761,Jul 19 2014 8:00 AM,Jul 19 2014 3:00 PM,39,weekly,normal,
3762,Jul 19 2014 8:00 AM,Jul 19 2014 3:00 PM,39,weekly,extra,
3763,Jul 19 2014 8:00 AM,Jul 19 2014 3:00 PM,39,weekly,extra,
3764,Jul 20 2014 8:00 AM,Jul 20 2014 3:00 PM,39,weekly,normal,
3765,Jul 20 2014 8:00 AM,Jul 20 2014 3:00 PM,39,weekly,extra,
3766,Jul 20 2014 8:00 AM,Jul 20 2014 3:00 PM,39,weekly,extra,
3767,Jul 15 2014 5:00 PM,Jul 15 2014 10:00 PM,44,weekly,free,
3768,Jul 16 2014 5:00 PM,Jul 16 2014 10:00 PM,44,weekly,free,
3769,Jul 17 2014 5:00 PM,Jul 17 2014 10:00 PM,44,weekly,free,
3770,Jul 18 2014 5:00 PM,Jul 18 2014 11:00 PM,44,weekly,free,
3771,Jul 19 2014 5:00 PM,Jul 19 2014 11:00 PM,44,weekly,free,
3772,Jul 20 2014 4:00 PM,Jul 20 2014 8:00 PM,44,weekly,free,
3773,Jul 20 2014 6:00 PM,Jul 20 2014 11:00 PM,46,extra,normal,
3774,Jul 14 2014 10:00 AM,Jul 14 2014 4:00 PM,50,weekly,normal,
3775,Jul 19 2014 9:00 AM,Jul 19 2014 4:00 PM,50,weekly,free,
3776,Jul 19 2014 9:00 AM,Jul 19 2014 4:00 PM,50,weekly,free,
3777,Jul 20 2014 9:00 AM,Jul 20 2014 4:00 PM,50,weekly,free,
3778,Jul 20 2014 9:00 AM,Jul 20 2014 4:00 PM,50,weekly,free,
3779,Jul 14 2014 5:00 PM,Jul 15 2014 12:00 AM,52,weekly,normal,
3780,Jul 16 2014 5:00 PM,Jul 17 2014 1:00 AM,52,weekly,free,
3781,Jul 17 2014 5:00 PM,Jul 18 2014 1:00 AM,52,weekly,free,
3782,Jul 18 2014 6:00 PM,Jul 19 2014 2:00 AM,52,weekly,free,
3783,Jul 19 2014 6:00 PM,Jul 20 2014 2:00 AM,52,weekly,normal,
3784,Jul 20 2014 5:00 PM,Jul 21 2014 12:00 AM,52,weekly,free,
3785,Jul 14 2014 5:00 PM,Jul 14 2014 10:30 PM,55,weekly,normal,
3786,Jul 15 2014 5:00 PM,Jul 15 2014 10:30 PM,55,weekly,normal,
3787,Jul 16 2014 5:00 PM,Jul 16 2014 10:30 PM,55,emergency,normal,Matteo C lm call out
3788,Jul 17 2014 5:00 PM,Jul 17 2014 10:30 PM,55,weekly,normal,
3789,Jul 18 2014 5:00 PM,Jul 18 2014 10:30 PM,55,weekly,normal,
3790,Jul 19 2014 5:00 PM,Jul 19 2014 10:30 PM,55,weekly,normal,
3791,Jul 19 2014 6:00 PM,Jul 19 2014 10:00 PM,56,emergency,normal,Zak->Derrick C
3792,Jul 20 2014 6:00 PM,Jul 20 2014 10:00 PM,56,extra,normal,Zak->Derrick C
3793,Jul 14 2014 7:00 AM,Jul 14 2014 3:00 PM,58,weekly,normal,
3794,Jul 15 2014 6:00 AM,Jul 15 2014 2:00 PM,58,weekly,normal,
3795,Jul 16 2014 6:30 AM,Jul 16 2014 2:30 PM,58,weekly,normal,
3796,Jul 17 2014 6:30 AM,Jul 17 2014 2:30 PM,58,weekly,normal,
3797,Jul 18 2014 6:30 AM,Jul 18 2014 2:30 PM,58,weekly,normal,
3798,Jul 18 2014 7:00 AM,Jul 18 2014 2:00 PM,58,weekly,extra,
3799,Jul 19 2014 8:00 AM,Jul 19 2014 3:00 PM,58,weekly,normal,
3800,Jul 19 2014 8:00 AM,Jul 19 2014 3:00 PM,58,weekly,extra,
3801,Jul 20 2014 8:00 AM,Jul 20 2014 3:00 PM,58,weekly,normal,
3802,Jul 20 2014 8:00 AM,Jul 20 2014 3:00 PM,58,weekly,extra,
3803,Jul 18 2014 7:00 AM,Jul 18 2014 3:00 PM,61,weekly,normal,
3804,Jul 19 2014 8:00 AM,Jul 19 2014 3:00 PM,61,weekly,normal,
3805,Jul 20 2014 8:00 AM,Jul 20 2014 3:00 PM,61,weekly,normal,
3806,Jul 13 2014 2:00 PM,Jul 13 2014 6:00 PM,80,emergency,normal,
3807,Jul 12 2014 8:00 PM,Jul 13 2014 3:00 AM,72,emergency,normal,
3808,Jul 15 2014 11:00 AM,Jul 15 2014 3:00 PM,76,emergency,normal,
3809,Jul 15 2014 6:00 PM,Jul 15 2014 10:00 PM,56,emergency,normal,
3810,Jul 15 2014 4:00 PM,Jul 16 2014 12:00 AM,72,emergency,normal,
3811,Jul 16 2014 6:00 PM,Jul 16 2014 10:00 PM,53,emergency,normal,
3812,Jul 17 2014 6:00 PM,Jul 17 2014 10:00 PM,53,extra,normal,
3813,Jul 16 2014 11:00 AM,Jul 16 2014 3:00 PM,76,emergency,normal,
3814,Jul 16 2014 6:00 PM,Jul 16 2014 11:00 PM,67,emergency,normal,
3815,Jul 16 2014 6:00 PM,Jul 16 2014 10:00 PM,56,emergency,normal,
3816,Jul 16 2014 11:00 AM,Jul 16 2014 3:00 PM,76,emergency,free,DB added twice
3817,Jul 16 2014 6:00 PM,Jul 16 2014 11:00 PM,67,emergency,free,DB added twice
3818,Jul 16 2014 6:00 PM,Jul 16 2014 10:00 PM,56,emergency,free,
3819,Jul 17 2014 6:00 PM,Jul 17 2014 10:00 PM,56,emergency,normal,
3820,Jul 18 2014 6:00 PM,Jul 18 2014 10:00 PM,56,emergency,normal,
3821,Jul 21 2014 4:00 PM,Jul 21 2014 10:00 PM,1,weekly,normal,
3822,Jul 22 2014 4:00 PM,Jul 22 2014 10:00 PM,1,weekly,normal,
3823,Jul 26 2014 5:00 PM,Jul 26 2014 11:00 PM,1,weekly,normal,
3824,Jul 27 2014 12:00 PM,Jul 27 2014 4:00 PM,1,weekly,normal,
3825,Jul 21 2014 5:00 PM,Jul 21 2014 11:30 PM,6,emergency,normal,Forrest C call out
3826,Jul 22 2014 5:00 PM,Jul 22 2014 11:30 PM,6,emergency,normal,
3827,Jul 23 2014 5:00 PM,Jul 23 2014 11:30 PM,6,emergency,normal,Forrest C call out
3828,Jul 24 2014 5:00 PM,Jul 24 2014 11:30 PM,6,emergency,normal,
3829,Jul 25 2014 5:00 PM,Jul 25 2014 11:30 PM,6,weekly,normal,
3830,Jul 26 2014 5:00 PM,Jul 26 2014 11:30 PM,6,weekly,normal,
3831,Jul 27 2014 5:00 PM,Jul 27 2014 11:30 PM,6,weekly,normal,
3832,Jul 21 2014 12:00 PM,Jul 21 2014 6:00 PM,8,weekly,normal,
3833,Jul 21 2014 5:00 PM,Jul 21 2014 11:00 PM,8,weekly,normal,
3834,Jul 21 2014 5:00 PM,Jul 21 2014 9:00 PM,8,weekly,extra,
3835,Jul 22 2014 12:00 PM,Jul 22 2014 6:00 PM,8,weekly,normal,
3836,Jul 22 2014 5:00 PM,Jul 22 2014 9:00 PM,8,weekly,normal,
3837,Jul 23 2014 12:00 PM,Jul 23 2014 6:00 PM,8,weekly,normal,
3838,Jul 23 2014 5:00 PM,Jul 23 2014 11:00 PM,8,weekly,normal,
3839,Jul 23 2014 5:00 PM,Jul 23 2014 9:00 PM,8,weekly,extra,
3840,Jul 24 2014 12:00 PM,Jul 24 2014 6:00 PM,8,weekly,normal,
3841,Jul 24 2014 5:00 PM,Jul 24 2014 9:00 PM,8,weekly,normal,
3842,Jul 25 2014 12:00 PM,Jul 25 2014 9:00 PM,8,weekly,normal,
3843,Jul 25 2014 5:00 PM,Jul 26 2014 12:00 AM,8,weekly,normal,
3844,Jul 26 2014 12:00 PM,Jul 26 2014 9:00 PM,8,weekly,normal,
3845,Jul 26 2014 5:00 PM,Jul 27 2014 12:00 AM,8,weekly,normal,
3846,Jul 27 2014 12:00 PM,Jul 27 2014 9:00 PM,8,weekly,normal,
3847,Jul 27 2014 5:00 PM,Jul 27 2014 11:00 PM,8,weekly,normal,
3848,Jul 27 2014 11:30 AM,Jul 27 2014 4:30 PM,81,weekly,normal,
3849,Jul 27 2014 5:00 PM,Jul 27 2014 11:00 PM,81,weekly,normal,
3850,Jul 21 2014 5:00 PM,Jul 21 2014 9:00 PM,74,weekly,normal,
3851,Jul 22 2014 5:00 PM,Jul 22 2014 9:00 PM,74,weekly,normal,complaint
3852,Jul 23 2014 5:00 PM,Jul 23 2014 9:00 PM,74,weekly,normal,
3853,Jul 24 2014 5:00 PM,Jul 24 2014 9:00 PM,74,weekly,normal,
3854,Jul 25 2014 5:00 PM,Jul 25 2014 9:00 PM,74,weekly,normal,
3855,Jul 21 2014 11:00 AM,Jul 21 2014 6:00 PM,10,weekly,normal,
3856,Jul 22 2014 11:00 AM,Jul 22 2014 6:00 PM,10,weekly,normal,
3857,Jul 23 2014 11:00 AM,Jul 23 2014 6:00 PM,10,weekly,normal,
3858,Jul 24 2014 11:00 AM,Jul 24 2014 6:00 PM,10,weekly,normal,
3859,Jul 25 2014 11:00 AM,Jul 25 2014 6:00 PM,10,weekly,normal,
3860,Jul 26 2014 10:00 AM,Jul 26 2014 4:00 PM,10,weekly,normal,
3861,Jul 27 2014 10:00 AM,Jul 27 2014 4:00 PM,10,weekly,normal,
3862,Jul 23 2014 6:00 PM,Jul 23 2014 11:00 PM,67,weekly,free,
3863,Jul 23 2014 6:00 PM,Jul 23 2014 11:00 PM,67,weekly,free,
3864,Jul 25 2014 6:00 PM,Jul 25 2014 11:00 PM,67,emergency,normal,
3865,Jul 26 2014 6:00 PM,Jul 26 2014 11:00 PM,67,extra,normal,
3866,Jul 21 2014 7:00 PM,Jul 21 2014 11:00 PM,70,weekly,normal,
3867,Jul 22 2014 7:00 PM,Jul 22 2014 11:00 PM,70,weekly,normal,
3868,Jul 23 2014 7:00 PM,Jul 23 2014 11:00 PM,70,weekly,normal,
3869,Jul 26 2014 7:00 PM,Jul 26 2014 11:00 PM,70,emergency,normal,
3870,Jul 21 2014 11:00 AM,Jul 21 2014 4:00 PM,13,weekly,normal,
3871,Jul 21 2014 5:00 PM,Jul 21 2014 9:00 PM,13,weekly,normal,
3872,Jul 21 2014 5:00 PM,Jul 21 2014 9:00 PM,13,weekly,extra,
3873,Jul 22 2014 11:00 AM,Jul 22 2014 4:00 PM,13,weekly,normal,
3874,Jul 22 2014 5:00 PM,Jul 22 2014 9:00 PM,13,weekly,normal,
3875,Jul 22 2014 5:00 PM,Jul 22 2014 9:00 PM,13,emergency,extra,
3876,Jul 23 2014 11:00 AM,Jul 23 2014 4:00 PM,13,weekly,normal,
3877,Jul 23 2014 5:00 PM,Jul 23 2014 9:00 PM,13,weekly,normal,
3878,Jul 23 2014 5:00 PM,Jul 23 2014 9:00 PM,13,weekly,extra,
3879,Jul 24 2014 11:00 AM,Jul 24 2014 4:00 PM,13,weekly,normal,
3880,Jul 24 2014 5:00 PM,Jul 24 2014 9:00 PM,13,weekly,normal,
3881,Jul 24 2014 5:00 PM,Jul 24 2014 9:00 PM,13,weekly,extra,
3882,Jul 24 2014 5:00 PM,Jul 24 2014 9:00 PM,13,weekly,extra,
3883,Jul 25 2014 11:00 AM,Jul 25 2014 4:00 PM,13,weekly,normal,
3884,Jul 25 2014 11:00 AM,Jul 25 2014 4:00 PM,13,weekly,extra,
3885,Jul 21 2014 5:00 PM,Jul 21 2014 10:00 PM,16,weekly,normal,
3886,Jul 22 2014 5:00 PM,Jul 22 2014 10:00 PM,16,weekly,normal,
3887,Jul 23 2014 5:00 PM,Jul 23 2014 10:00 PM,16,weekly,normal,
3888,Jul 24 2014 5:00 PM,Jul 24 2014 10:00 PM,16,extra,normal,
3889,Jul 27 2014 5:00 PM,Jul 27 2014 10:00 PM,16,weekly,normal,
3890,Jul 21 2014 4:00 PM,Jul 21 2014 9:30 PM,17,weekly,normal,
3891,Jul 22 2014 4:00 PM,Jul 22 2014 9:30 PM,17,weekly,normal,
3892,Jul 23 2014 4:00 PM,Jul 23 2014 9:30 PM,17,weekly,normal,
3893,Jul 24 2014 4:00 PM,Jul 24 2014 9:30 PM,17,emergency,normal,complaint
3894,Jul 25 2014 4:00 PM,Jul 25 2014 10:30 PM,17,weekly,normal,
3895,Jul 26 2014 4:00 PM,Jul 26 2014 10:30 PM,17,weekly,normal,
3896,Jul 27 2014 4:00 PM,Jul 27 2014 9:30 PM,17,weekly,normal,
3897,Jul 21 2014 11:00 AM,Jul 21 2014 4:00 PM,77,weekly,normal,
3898,Jul 21 2014 4:00 PM,Jul 21 2014 10:00 PM,77,weekly,normal,
3899,Jul 22 2014 11:00 AM,Jul 22 2014 4:00 PM,77,weekly,normal,
3900,Jul 22 2014 4:00 PM,Jul 22 2014 10:00 PM,77,weekly,normal,
3901,Jul 23 2014 11:00 AM,Jul 23 2014 4:00 PM,77,weekly,normal,
3902,Jul 23 2014 4:00 PM,Jul 23 2014 10:00 PM,77,weekly,normal,
3903,Jul 24 2014 11:00 AM,Jul 24 2014 4:00 PM,77,weekly,normal,
3904,Jul 24 2014 4:00 PM,Jul 24 2014 10:00 PM,77,weekly,normal,
3905,Jul 25 2014 11:00 AM,Jul 25 2014 4:00 PM,77,weekly,normal,
3906,Jul 25 2014 4:00 PM,Jul 25 2014 10:00 PM,77,weekly,normal,
3907,Jul 26 2014 11:00 AM,Jul 26 2014 4:00 PM,77,weekly,normal,
3908,Jul 26 2014 4:00 PM,Jul 26 2014 10:00 PM,77,weekly,normal,ban
3909,Jul 27 2014 11:00 AM,Jul 27 2014 4:00 PM,77,weekly,normal,
3910,Jul 27 2014 4:00 PM,Jul 27 2014 10:00 PM,77,weekly,normal,
3911,Jul 21 2014 11:00 AM,Jul 21 2014 6:00 PM,18,weekly,normal,
3912,Jul 22 2014 11:00 AM,Jul 22 2014 3:00 PM,18,weekly,normal,
3913,Jul 23 2014 11:00 AM,Jul 23 2014 3:00 PM,18,weekly,normal,
3914,Jul 24 2014 11:00 AM,Jul 24 2014 3:00 PM,18,weekly,normal,
3915,Jul 25 2014 11:00 AM,Jul 25 2014 3:00 PM,18,weekly,normal,
3916,Jul 25 2014 2:00 PM,Jul 25 2014 9:00 PM,21,weekly,normal,
3917,Jul 26 2014 2:00 PM,Jul 26 2014 9:00 PM,21,weekly,normal,
3918,Jul 27 2014 2:00 PM,Jul 27 2014 9:00 PM,21,emergency,normal,
3919,Jul 21 2014 5:00 PM,Jul 21 2014 10:00 PM,23,emergency,normal,
3920,Jul 22 2014 5:00 PM,Jul 22 2014 10:00 PM,23,weekly,normal,late call
3921,Jul 23 2014 5:00 PM,Jul 23 2014 10:00 PM,23,emergency,normal,
3922,Jul 24 2014 5:00 PM,Jul 24 2014 10:00 PM,23,emergency,normal,
3923,Jul 25 2014 5:00 PM,Jul 25 2014 10:00 PM,23,weekly,normal,
3924,Jul 27 2014 5:00 PM,Jul 27 2014 10:00 PM,23,weekly,normal,
3925,Jul 21 2014 12:00 PM,Jul 21 2014 9:00 PM,28,weekly,normal,
3926,Jul 21 2014 6:00 PM,Jul 22 2014 12:00 AM,28,weekly,normal,
3927,Jul 22 2014 12:00 PM,Jul 22 2014 9:00 PM,28,weekly,normal,
3928,Jul 22 2014 6:00 PM,Jul 23 2014 12:00 AM,28,weekly,normal,
3929,Jul 23 2014 12:00 PM,Jul 23 2014 9:00 PM,28,weekly,normal,
3930,Jul 23 2014 6:00 PM,Jul 24 2014 12:00 AM,28,emergency,normal,compliment/late
3931,Jul 24 2014 12:00 PM,Jul 24 2014 9:00 PM,28,weekly,normal,
3932,Jul 24 2014 6:00 PM,Jul 25 2014 12:00 AM,28,weekly,normal,
3933,Jul 25 2014 12:00 PM,Jul 25 2014 9:00 PM,28,weekly,normal,
3934,Jul 25 2014 6:00 PM,Jul 26 2014 12:00 AM,28,weekly,normal,compliment
3935,Jul 26 2014 12:00 PM,Jul 26 2014 9:00 PM,28,weekly,normal,
3936,Jul 26 2014 6:00 PM,Jul 27 2014 12:00 AM,28,weekly,normal,
3937,Jul 27 2014 12:00 PM,Jul 27 2014 9:00 PM,28,emergency,normal,
3938,Jul 27 2014 6:00 PM,Jul 28 2014 12:00 AM,28,weekly,normal,
3939,Jul 22 2014 2:00 PM,Jul 22 2014 10:00 PM,29,weekly,normal,
3940,Jul 23 2014 2:00 PM,Jul 23 2014 10:00 PM,29,emergency,normal,Ben B call out/Dellian ban
3941,Jul 26 2014 5:30 PM,Jul 26 2014 10:30 PM,29,weekly,normal,
3942,Jul 22 2014 11:00 AM,Jul 22 2014 5:00 PM,64,weekly,normal,
3943,Jul 22 2014 5:00 PM,Jul 22 2014 10:15 PM,64,weekly,normal,
3944,Jul 23 2014 11:00 AM,Jul 23 2014 5:00 PM,64,weekly,normal,
3945,Jul 23 2014 5:00 PM,Jul 23 2014 10:15 PM,64,weekly,normal,
3946,Jul 24 2014 11:00 AM,Jul 24 2014 5:00 PM,64,weekly,normal,
3947,Jul 24 2014 5:00 PM,Jul 24 2014 10:30 PM,64,emergency,normal,Carlos P call out
3948,Jul 25 2014 11:00 AM,Jul 25 2014 5:00 PM,64,weekly,normal,
3949,Jul 25 2014 5:00 PM,Jul 25 2014 10:15 PM,64,weekly,normal,
3950,Jul 26 2014 5:00 PM,Jul 26 2014 10:00 PM,64,emergency,normal,Carlos P call out
3951,Jul 22 2014 11:00 AM,Jul 22 2014 4:00 PM,33,weekly,normal,
3952,Jul 22 2014 5:00 PM,Jul 22 2014 11:30 PM,33,weekly,normal,
3953,Jul 23 2014 11:00 AM,Jul 23 2014 4:00 PM,33,weekly,normal,
3954,Jul 23 2014 5:00 PM,Jul 23 2014 11:30 PM,33,weekly,normal,
3955,Jul 24 2014 11:00 AM,Jul 24 2014 4:00 PM,33,weekly,normal,
3956,Jul 24 2014 5:00 PM,Jul 24 2014 11:30 PM,33,weekly,normal,
3957,Jul 25 2014 11:00 AM,Jul 25 2014 4:00 PM,33,weekly,normal,
3958,Jul 25 2014 5:00 PM,Jul 25 2014 11:30 PM,33,weekly,normal,
3959,Jul 26 2014 5:00 PM,Jul 26 2014 11:30 PM,33,emergency,normal,Cristian A call out
3960,Jul 27 2014 5:00 PM,Jul 27 2014 9:45 PM,33,weekly,normal,late no call
3961,Jul 22 2014 10:00 AM,Jul 22 2014 4:00 PM,34,extra,normal,
3962,Jul 22 2014 6:00 PM,Jul 22 2014 11:00 PM,34,weekly,normal,
3963,Jul 23 2014 10:00 AM,Jul 23 2014 4:00 PM,34,weekly,normal,
3964,Jul 23 2014 6:00 PM,Jul 23 2014 11:00 PM,34,weekly,normal,
3965,Jul 24 2014 10:00 AM,Jul 24 2014 4:00 PM,34,extra,normal,
3966,Jul 24 2014 6:00 PM,Jul 24 2014 11:00 PM,34,weekly,normal,
3967,Jul 25 2014 10:00 AM,Jul 25 2014 4:00 PM,34,weekly,normal,
3968,Jul 25 2014 6:00 PM,Jul 25 2014 11:00 PM,34,weekly,normal,
3969,Jul 26 2014 10:00 AM,Jul 26 2014 4:00 PM,34,weekly,normal,
